Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Spain,ESP,1991,14.83815279,17.66278759,39299081,3.6,11.84,7.445191902
Spain,ESP,1992,14.80192546,17.58944551,39410852,3.38,11.61,7.225876303
Spain,ESP,1993,14.77329808,17.52868786,39533726,3.32,11.48,7.130849359
Spain,ESP,1994,14.74911458,17.48974564,39660079,3.28,11.43,7.091879466
Spain,ESP,1995,14.72856453,17.47129023,39787413,3.28,11.49,7.118414501
Spain,ESP,1996,14.70743457,17.44615025,39908962,3.33,11.46,7.1334628
Spain,ESP,1997,14.69035852,17.39096348,40035286,3.27,11.33,7.044013244
Spain,ESP,1998,14.67243832,17.32197165,40201561,3.19,11.23,6.961111759
Spain,ESP,1999,14.65518578,17.25452243,40454472,3.19,11.2,6.951333588
Spain,ESP,2000,14.64099751,17.21856495,40824745,3.1,10.87,6.757533453
Spain,ESP,2001,14.62856333,17.2076314,41319431,3.05,10.65,6.639512669
Spain,ESP,2002,14.6074628,17.21072983,41919593,3.04,10.57,6.603475118
Spain,ESP,2003,14.59404616,17.22759266,42596455,3.1,10.61,6.66255175
Spain,ESP,2004,14.57536786,17.25339922,43308345,2.96,10.3,6.452584552
Spain,ESP,2005,14.54157758,17.28933097,44019118,2.85,10.18,6.344058726
Spain,ESP,2006,14.51838634,17.3549983,44728561,2.75,9.89,6.161681299
Spain,ESP,2007,14.49671433,17.47306,45429071,2.75,9.89,6.170695924
Spain,ESP,2008,14.48875105,17.58824646,46068811,2.76,9.78,6.13235939
Spain,ESP,2009,14.47637068,17.68382486,46583566,2.68,9.5,5.952380203
Spain,ESP,2010,14.47143272,17.7256453,46931011,2.59,9.29,5.804289069
Spain,ESP,2011,14.46252449,17.72941253,47084242,2.67,9.24,5.823779799
Spain,ESP,2012,14.45895011,17.7420178,47063059,2.67,9.34,5.872213368
Spain,ESP,2013,14.45535897,17.75157457,46930554,2.72,9.15,5.806200971
Spain,ESP,2014,14.45414076,17.76147156,46777927,2.73,9.14,5.801235554
Spain,ESP,2015,14.45260241,17.77679358,46671919,2.77,9.21,5.853893179
Spain,ESP,2016,14.4570187,17.792976,46634131,2.65,8.81,5.592000068
Spain,ESP,2017,14.45882611,17.80454817,46647425,2.58,8.7,5.506500793
Sri Lanka,LKA,1990,12.20222693,13.12864416,17325769,15.38,66.17,40.83261926
Sri Lanka,LKA,1991,12.19269391,13.10388335,17535732,14.55,61.38,37.92036571
Sri Lanka,LKA,1992,12.17930283,13.07393528,17736827,14.71,60.9,37.67094135
Sri Lanka,LKA,1993,12.15278919,13.03289555,17924827,15.15,58.93,36.82477302
Sri Lanka,LKA,1994,12.12194782,12.98692945,18094474,15.7,62.19,38.63506358
Sri Lanka,LKA,1995,12.0857631,12.93273271,18242917,16.01,67.59,41.36717825
Sri Lanka,LKA,1996,12.02845122,12.86435992,18367290,16.09,69.87,42.40503675
Sri Lanka,LKA,1997,11.94718819,12.76796222,18470897,16.74,74.33,44.77666001
Sri Lanka,LKA,1998,11.86227496,12.65865416,18564595,15,70.09,41.64311631
Sri Lanka,LKA,1999,11.77897113,12.55562096,18663293,14.64,68.54,40.55905456
Sri Lanka,LKA,2000,11.71435927,12.47814603,18777606,13.85,67.55,39.5348929
Sri Lanka,LKA,2001,11.66932267,12.42929338,18911727,12.08,61.67,35.6741895
Sri Lanka,LKA,2002,11.63627702,12.39522785,19062476,11.23,56.92,32.86200448
Sri Lanka,LKA,2003,11.61326425,12.37175259,19224036,10.89,55.27,31.83120257
Sri Lanka,LKA,2004,11.59114522,12.34804392,19387153,10.53,51.96,30.00291395
Sri Lanka,LKA,2005,11.56157641,12.30953634,19544988,10.62,49.62,28.88799469
Sri Lanka,LKA,2006,11.52089408,12.25582363,19695977,9.57,46.08,26.64207134
Sri Lanka,LKA,2007,11.48176457,12.20185012,19842044,8.88,44.46,25.48580481
Sri Lanka,LKA,2008,11.43884946,12.14364295,19983984,8.46,43.03,24.56795495
Sri Lanka,LKA,2009,11.40254909,12.08761902,20123508,8.4,38.08,22.17638176
Sri Lanka,LKA,2010,11.36856423,12.03633422,20261738,8.04,36.08,21.03126878
Sri Lanka,LKA,2011,11.33342702,11.99350082,20398496,7.82,36.99,21.31421116
Sri Lanka,LKA,2012,11.29940256,11.94692201,20532599,7.75,36.46,21.0068221
Sri Lanka,LKA,2013,11.26736296,11.90269558,20663053,7.83,34.51,20.11614307
Sri Lanka,LKA,2014,11.24150903,11.86350377,20788512,7.85,34.61,20.15473714
Sri Lanka,LKA,2015,11.20967914,11.82123437,20908024,7.75,34.44,20.02788347
Sri Lanka,LKA,2016,11.18459559,11.77984105,21021177,7.66,34.38,19.95052735
Sri Lanka,LKA,2017,11.15209358,11.74478956,21128028,7.55,34.19,19.80041876
Sub-Saharan Africa,,1990,12.27010036,12.57313952,,7.93,17.45,12.86247531
Sub-Saharan Africa,,1991,12.27518793,12.56952779,,7.88,17.62,12.92809664
Sub-Saharan Africa,,1992,12.27877335,12.56720707,,7.94,17.89,13.10022111
Sub-Saharan Africa,,1993,12.28374183,12.56242974,,7.82,18.02,13.10640259
Sub-Saharan Africa,,1994,12.28881715,12.56062554,,7.85,18.22,13.22921937
Sub-Saharan Africa,,1995,12.29350182,12.56343686,,7.79,18.51,13.34610903
Sub-Saharan Africa,,1996,12.30010484,12.57231727,,7.84,18.66,13.45201121
Sub-Saharan Africa,,1997,12.31368631,12.58793384,,7.94,18.9,13.63377256
Sub-Saharan Africa,,1998,12.32676945,12.60379507,,7.98,19.04,13.73061453
Sub-Saharan Africa,,1999,12.33766212,12.61596004,,7.97,18.97,13.68913233
Sub-Saharan Africa,,2000,12.34192927,12.61757471,,8.05,19.05,13.77205203
Sub-Saharan Africa,,2001,12.33922311,12.61150026,,7.78,18.73,13.45991776
Sub-Saharan Africa,,2002,12.33295503,12.60024092,,7.62,18.6,13.31143576
Sub-Saharan Africa,,2003,12.32428663,12.58460519,,7.47,18.51,13.18295037
Sub-Saharan Africa,,2004,12.31517851,12.56954165,,7.24,18.34,12.96807308
Sub-Saharan Africa,,2005,12.30553718,12.55514912,,6.94,18.12,12.69200217
Sub-Saharan Africa,,2006,12.29480777,12.5406012,,6.7,17.98,12.48080434
Sub-Saharan Africa,,2007,12.28164708,12.52398234,,6.45,17.74,12.21661251
Sub-Saharan Africa,,2008,12.26814713,12.50574584,,6.23,17.56,11.99827228
Sub-Saharan Africa,,2009,12.25558657,12.49073611,,6.04,17.36,11.78251695
Sub-Saharan Africa,,2010,12.24274721,12.47822419,,5.86,17.18,11.58235811
Sub-Saharan Africa,,2011,12.23197303,12.46584167,,5.63,16.94,11.32642787
Sub-Saharan Africa,,2012,12.22055474,12.45227109,,5.46,16.79,11.14678654
Sub-Saharan Africa,,2013,12.20627808,12.43668088,,5.32,16.62,10.97046976
Sub-Saharan Africa,,2014,12.1931938,12.41963738,,5.23,16.51,10.85613149
Sub-Saharan Africa,,2015,12.17794106,12.3994728,,5.15,16.46,10.77324419
Sub-Saharan Africa,,2016,12.16416585,12.38014173,,5.07,16.46,10.71889662
Sub-Saharan Africa,,2017,12.14966965,12.3589356,,5.02,16.43,10.66341243
Sudan,SDN,1990,17.05942421,17.09945153,20147592,4.08,8.26,6.166882692
Sudan,SDN,1991,17.07777993,17.1278297,20891442,4.08,8.3,6.188642147
Sudan,SDN,1992,17.08856434,17.14407259,21696240,4.08,8.33,6.208232543
Sudan,SDN,1993,17.08485651,17.15504208,22527837,4.07,8.33,6.210402862
Sudan,SDN,1994,17.07716866,17.15200427,23338465,4.06,8.35,6.215991744
Sudan,SDN,1995,17.06047094,17.14405835,24094741,4.04,8.31,6.190451755
Sudan,SDN,1996,17.02442495,17.12115124,24782384,3.99,8.22,6.127410383
Sudan,SDN,1997,16.95364925,17.07245764,25413912,3.92,8.16,6.064312333
Sudan,SDN,1998,16.87171434,17.01147944,26015518,3.85,8.1,6.002992853
Sudan,SDN,1999,16.7759062,16.93992996,26626512,3.76,8.06,5.944435635
Sudan,SDN,2000,16.69102645,16.87331651,27275019,3.66,8.04,5.885397522
Sudan,SDN,2001,16.5928674,16.7993491,27971077,3.55,8.03,5.823627339
Sudan,SDN,2002,16.47546163,16.71349468,28704786,3.43,8,5.748225546
Sudan,SDN,2003,16.35776565,16.62436323,29460517,3.3,7.91,5.640474025
Sudan,SDN,2004,16.24915964,16.54451309,30214189,3.21,7.89,5.586921386
Sudan,SDN,2005,16.16683485,16.47273841,30949514,3.16,7.91,5.566456379
Sudan,SDN,2006,16.09720366,16.4202129,31661824,3.09,7.85,5.504392574
Sudan,SDN,2007,16.04307085,16.3723639,32360619,3.04,7.83,5.460852136
Sudan,SDN,2008,15.99719387,16.32778554,33060843,2.99,7.8,5.425059933
Sudan,SDN,2009,15.9573821,16.29639185,33783779,2.95,7.78,5.388884562
Sudan,SDN,2010,15.9361558,16.27322233,34545014,2.91,7.72,5.338010378
Sudan,SDN,2011,15.92098089,16.2541073,35349676,2.86,7.67,5.284129872
Sudan,SDN,2012,15.91317463,16.23959736,36193781,2.81,7.65,5.25269818
Sudan,SDN,2013,15.90367681,16.22643729,37072555,2.75,7.6,5.197701021
Sudan,SDN,2014,15.89640507,16.21891755,37977657,2.7,7.56,5.146245061
Sudan,SDN,2015,15.90137244,16.21404621,38902948,2.64,7.51,5.093174617
Sudan,SDN,2016,15.90842158,16.20578193,39847433,2.58,7.48,5.046375671
Sudan,SDN,2017,15.92035535,16.21379206,40813398,2.55,7.47,5.024815682
Suriname,SUR,1990,13.67650105,14.40297399,405169,15.56,32.93,24.03668391
Suriname,SUR,1991,13.70573158,14.44148539,413009,16.08,33.75,24.69852037
Suriname,SUR,1992,13.72793942,14.47819901,420658,16.11,34.72,25.19076161
Suriname,SUR,1993,13.74850182,14.50343927,428028,16.3,36.35,26.08647201
Suriname,SUR,1994,13.77118031,14.52853463,435099,15.85,35.59,25.51803211
Suriname,SUR,1995,13.79247432,14.54566231,441851,14.76,33.5,23.96336278
Suriname,SUR,1996,13.80907231,14.55785092,448207,13.77,33.31,23.3819525
Suriname,SUR,1997,13.8242146,14.56057169,454165,13.46,34.52,23.80594589
Suriname,SUR,1998,13.83220398,14.56308565,459838,13.08,35.54,24.11588575
Suriname,SUR,1999,13.84616064,14.56522977,465380,12.88,37.09,24.77650866
Suriname,SUR,2000,13.85871172,14.56688819,470944,12.17,37.74,24.76180024
Suriname,SUR,2001,13.86867273,14.57870131,476574,11.92,39.63,25.59284751
Suriname,SUR,2002,13.88219221,14.59502428,482228,11.75,39.48,25.42120411
Suriname,SUR,2003,13.89748544,14.60965679,487938,11.85,40.9,26.16601154
Suriname,SUR,2004,13.91167207,14.62503888,493680,11.82,41.48,26.44927097
Suriname,SUR,2005,13.9259137,14.63886135,499461,11.44,41.18,26.08375074
Suriname,SUR,2006,13.94655295,14.65378288,505292,11.31,41.82,26.31687373
Suriname,SUR,2007,13.96655854,14.6729547,511181,11.91,41.9,26.62441665
Suriname,SUR,2008,13.99375749,14.68953984,517121,11.99,42.57,26.9895606
Suriname,SUR,2009,14.01287584,14.7058969,523113,11.64,42.12,26.58853001
Suriname,SUR,2010,14.01936016,14.71522036,529126,11.66,41.82,26.42498239
Suriname,SUR,2011,14.02579537,14.71680539,535177,11.41,41.29,25.99680914
Suriname,SUR,2012,14.02835206,14.72036088,541247,11.18,40.81,25.61696826
Suriname,SUR,2013,14.03667839,14.71469805,547295,10.91,40.49,25.29551237
Suriname,SUR,2014,14.03207498,14.71018869,553278,10.74,39.72,24.76543184
Suriname,SUR,2015,14.03628633,14.70555246,559136,10.59,40.51,25.01274636
Suriname,SUR,2016,14.03454875,14.69441162,564883,10.45,40.21,24.7500216
Suriname,SUR,2017,14.03425226,14.68237175,570501,10.57,40.16,24.78307205
Sweden,SWE,1990,14.25475438,17.22660346,8567375,10.85,25.28,17.92360099
Sweden,SWE,1991,14.26205962,17.22978522,8625140,10.68,25.6,17.99149437
Sweden,SWE,1992,14.26684103,17.22783572,8686735,10.21,24.1,17.00808446
Sweden,SWE,1993,14.26974515,17.22380483,8746770,9.9,23.81,16.70488644
Sweden,SWE,1994,14.26835524,17.22416594,8798235,9.22,22.74,15.84127707
Sweden,SWE,1995,14.26529726,17.22029891,8836421,9.08,22.39,15.59817427
Sweden,SWE,1996,14.25332655,17.21122823,8859180,8.81,21.11,14.82395998
Sweden,SWE,1997,14.23875737,17.1969869,8868857,8.19,20.33,14.12648473
Sweden,SWE,1998,14.22004213,17.18017131,8870854,7.96,19.64,13.67397361
Sweden,SWE,1999,14.2051389,17.16648376,8873105,7.78,19.25,13.3964159
Sweden,SWE,2000,14.20103178,17.15733247,8881642,7.54,18.49,12.90425019
Sweden,SWE,2001,14.19509148,17.15014221,8897802,7.26,18.59,12.82229299
Sweden,SWE,2002,14.19260948,17.13949649,8920703,7.18,18,12.4941231
Sweden,SWE,2003,14.18591201,17.13288891,8951439,7.35,17.49,12.32092963
Sweden,SWE,2004,14.18399908,17.13068904,8990653,7.56,18.06,12.72101712
Sweden,SWE,2005,14.17693084,17.12539824,9038627,7.27,17.45,12.28118764
Sweden,SWE,2006,14.16806627,17.12398336,9096170,7.1,17.32,12.13666537
Sweden,SWE,2007,14.15074211,17.1248349,9162941,6.93,17.42,12.10942736
Sweden,SWE,2008,14.12756433,17.12267991,9236433,7.01,17.41,12.14905516
Sweden,SWE,2009,14.10940492,17.12226758,9313085,6.99,17.41,12.14411088
Sweden,SWE,2010,14.09743851,17.11626306,9390157,6.63,16.89,11.71249288
Sweden,SWE,2011,14.09286677,17.10656353,9466705,6.81,16.71,11.71893396
Sweden,SWE,2012,14.08525967,17.09774972,9542817,6.92,16.52,11.69056236
Sweden,SWE,2013,14.07746048,17.09464115,9618016,7.01,16.55,11.75923802
Sweden,SWE,2014,14.07019643,17.08805091,9692137,6.93,16.43,11.65915711
Sweden,SWE,2015,14.06287004,17.08094663,9764949,6.59,16.66,11.61837736
Sweden,SWE,2016,14.05489787,17.07029802,9836003,6.49,16.01,11.24979731
Sweden,SWE,2017,14.04922185,17.05990517,9904895,6.39,15.76,11.07673553
Switzerland,CHE,1990,13.80199667,16.56603349,6652873,11.33,30.66,20.64127698
Switzerland,CHE,1991,13.81239374,16.56258925,6718818,11.18,31.89,21.18584053
Switzerland,CHE,1992,13.82299705,16.56363388,6792906,10.85,31.19,20.67869068
Switzerland,CHE,1993,13.82664101,16.56029731,6868937,10.8,29.88,19.99511533
Switzerland,CHE,1994,13.82841149,16.54640035,6938407,10.78,29.73,19.89986884
Switzerland,CHE,1995,13.8295717,16.53525993,6995519,10.26,27.77,18.63596098
Switzerland,CHE,1996,13.81651935,16.50740022,7038027,9.47,26.01,17.37110632
Switzerland,CHE,1997,13.78606245,16.47447798,7068503,9.06,25.88,17.10256103
Switzerland,CHE,1998,13.74189239,16.43232645,7091775,8.75,25.66,16.81311514
Switzerland,CHE,1999,13.70784562,16.39460284,7115031,8.67,24.25,16.08444053
Switzerland,CHE,2000,13.6826914,16.35781503,7143764,8.86,24.58,16.34129492
Switzerland,CHE,2001,13.67424059,16.33713508,7179174,8.7,23.7,15.83381128
Switzerland,CHE,2002,13.6728651,16.31585081,7220378,8.96,23.17,15.70879441
Switzerland,CHE,2003,13.68142822,16.30532526,7268363,8.68,22.37,15.18776167
Switzerland,CHE,2004,13.68370105,16.29224061,7323728,8.31,21.53,14.59591316
Switzerland,CHE,2005,13.67694911,16.27260448,7386818,8.12,20.82,14.15179156
Switzerland,CHE,2006,13.6567692,16.24764171,7457961,8.11,20.01,13.76145621
Switzerland,CHE,2007,13.6223382,16.22727986,7536986,7.68,19.51,13.31215272
Switzerland,CHE,2008,13.58340138,16.20367374,7622826,7.08,18.85,12.70500458
Switzerland,CHE,2009,13.5550285,16.17806765,7713902,6.53,18.63,12.33028665
Switzerland,CHE,2010,13.5388565,16.16163713,7808674,6.38,17.22,11.57784181
Switzerland,CHE,2011,13.53496287,16.14751411,7906988,6.03,16.62,11.11237716
Switzerland,CHE,2012,13.53310904,16.1339073,8008006,5.97,16.3,10.93553177
Switzerland,CHE,2013,13.53337217,16.12537783,8108876,5.68,16.28,10.78683154
Switzerland,CHE,2014,13.535627,16.11780089,8206003,5.36,15.6,10.29518099
Switzerland,CHE,2015,13.54088115,16.11408377,8296775,5.09,15.16,9.956266224
Switzerland,CHE,2016,13.54252273,16.11462988,8379915,4.97,14.23,9.442203559
Switzerland,CHE,2017,13.5581555,16.11898788,8455797,4.98,13.93,9.316062337
Syria,SYR,1990,15.02125557,15.56365737,12446168,1.66,5.61,3.678726112
Syria,SYR,1991,15.02803168,15.54930419,12815400,1.66,5.7,3.723720644
Syria,SYR,1992,15.02664012,15.53577584,13187669,1.67,5.84,3.804071023
Syria,SYR,1993,15.02568938,15.52347728,13565074,1.58,5.68,3.682730706
Syria,SYR,1994,15.01958516,15.51471709,13950486,1.54,5.64,3.638419388
Syria,SYR,1995,15.01610838,15.51110595,14345491,1.5,5.62,3.611196774
Syria,SYR,1996,14.99945772,15.50248344,14754148,1.47,5.56,3.557874845
Syria,SYR,1997,14.9614092,15.48630797,15175308,1.43,5.54,3.526970225
Syria,SYR,1998,14.91474389,15.4646899,15599588,1.41,5.5,3.498318047
Syria,SYR,1999,14.86391549,15.4329436,16013992,1.37,5.35,3.400281049
Syria,SYR,2000,14.81679558,15.40500117,16410847,1.28,5.16,3.260232262
Syria,SYR,2001,14.77168511,15.38110965,16766555,1.2,4.95,3.117352698
Syria,SYR,2002,14.72944097,15.36124106,17084628,1.16,4.87,3.0506753
Syria,SYR,2003,14.68628559,15.33535834,17415214,1.09,4.62,2.891196102
Syria,SYR,2004,14.64184627,15.31027886,17827827,1.09,4.68,2.926005801
Syria,SYR,2005,14.60215968,15.27987249,18361178,1.07,4.71,2.92946935
Syria,SYR,2006,14.5488542,15.24342895,19059257,1.06,4.61,2.874790226
Syria,SYR,2007,14.48695878,15.19917628,19878257,1.04,4.65,2.88981488
Syria,SYR,2008,14.43175214,15.15424462,20664037,1.08,4.78,2.97301382
Syria,SYR,2009,14.38590642,15.11756337,21205873,1.09,4.77,2.971722985
Syria,SYR,2010,14.37216203,15.10191179,21362541,1.13,4.78,2.994544724
Syria,SYR,2011,14.36944185,15.10148852,21081814,1.12,4.75,2.976283028
Syria,SYR,2012,14.37864033,15.10577487,20438861,1.13,4.74,2.977170769
Syria,SYR,2013,14.38553923,15.10490486,19578466,1.14,4.8,3.008580743
Syria,SYR,2014,14.39709479,15.11277311,18710711,1.16,4.85,3.035965261
Syria,SYR,2015,14.41073809,15.129428,17997411,1.17,4.9,3.062895891
Syria,SYR,2016,14.43621294,15.14917245,17465567,1.18,4.93,3.078452311
Syria,SYR,2017,14.45703852,15.1725894,17095669,1.17,4.95,3.082293676
Taiwan,TWN,1990,11.49453728,11.09893458,20478516,7.73,12.22,10.04665944
Taiwan,TWN,1991,11.49829866,11.10747921,20679072,7.29,11.81,9.621463162
Taiwan,TWN,1992,11.51032586,11.11905049,20868148,6.94,11.72,9.406126335
Taiwan,TWN,1993,11.51590368,11.12935194,21044700,7.07,11.72,9.461891469
Taiwan,TWN,1994,11.52296915,11.1380488,21207424,7.23,12.44,9.904345622
Taiwan,TWN,1995,11.53237167,11.14982431,21356025,7.64,13.15,10.46250532
Taiwan,TWN,1996,11.54205575,11.16057314,21488994,8.11,14.32,11.28283214
Taiwan,TWN,1997,11.5577704,11.18102538,21608309,8.43,15.5,12.03346802
Taiwan,TWN,1998,11.57406275,11.20141235,21721513,8.69,16.06,12.43835035
Taiwan,TWN,1999,11.59102577,11.22057176,21838635,8.99,16.71,12.90554148
Taiwan,TWN,2000,11.60370567,11.24261353,21966528,9.57,18.12,13.8919797
Taiwan,TWN,2001,11.61651013,11.26014126,22108715,10.08,19.53,14.85127793
Taiwan,TWN,2002,11.62653305,11.27979522,22262297,10.23,20.47,15.38517228
Taiwan,TWN,2003,11.64034375,11.29975152,22419785,10.75,21.42,16.11859721
Taiwan,TWN,2004,11.65411055,11.31962344,22570229,11.1,22.97,17.0682632
Taiwan,TWN,2005,11.66300272,11.3320076,22705719,11.7,24.73,18.2330262
Taiwan,TWN,2006,11.667097,11.34222316,22823846,11.33,24.69,18.01470992
Taiwan,TWN,2007,11.66654618,11.34540441,22927222,11.12,23.47,17.28011316
Taiwan,TWN,2008,11.67079324,11.35244149,23019042,10.61,22.68,16.61363789
Taiwan,TWN,2009,11.66622425,11.35635838,23104542,10.21,21.42,15.77075073
Taiwan,TWN,2010,11.66527695,11.35591017,23187556,9.8,20.52,15.10192924
Taiwan,TWN,2011,11.66535816,11.3536617,23268760,9.64,20.68,15.09201417
Taiwan,TWN,2012,11.65971047,11.35063907,23346898,9.64,19.57,14.52384705
Taiwan,TWN,2013,11.65755265,11.35095208,23421582,8.98,18.57,13.68962324
Taiwan,TWN,2014,11.64693369,11.35265277,23491976,8.96,18.45,13.61588313
Taiwan,TWN,2015,11.64085994,11.34862742,23557473,8.55,18.01,13.18056348
Taiwan,TWN,2016,11.63369479,11.34479631,23618201,8.58,18.43,13.39808814
Taiwan,TWN,2017,11.62466188,11.3388338,23674546,8.61,18.67,13.52431332
Tajikistan,TJK,1990,10.50801755,10.66030278,5283811,3.48,8.41,5.925765807
Tajikistan,TJK,1991,10.5324444,10.66781989,5400636,3.34,8.39,5.851152659
Tajikistan,TJK,1992,10.55535394,10.68091988,5502490,3.25,8.67,5.943383001
Tajikistan,TJK,1993,10.58424026,10.6951495,5593317,3.14,8.41,5.74368798
Tajikistan,TJK,1994,10.61818844,10.71567221,5679169,3.23,8.94,6.043871177
Tajikistan,TJK,1995,10.65606339,10.73574286,5764806,3.04,8.7,5.826810615
Tajikistan,TJK,1996,10.70521793,10.76695137,5851354,2.8,8.37,5.545873613
Tajikistan,TJK,1997,10.7734368,10.8108087,5938404,2.57,7.79,5.132214276
Tajikistan,TJK,1998,10.8434253,10.85802502,6027395,2.46,7.26,4.817184709
Tajikistan,TJK,1999,10.8994588,10.89098155,6119664,2.44,6.99,4.673359976
Tajikistan,TJK,2000,10.9203671,10.90130803,6216329,2.47,6.85,4.618118531
Tajikistan,TJK,2001,10.91281928,10.8998941,6318510,2.59,6.6,4.560520079
Tajikistan,TJK,2002,10.90152739,10.89186261,6426861,2.52,6.66,4.556412435
Tajikistan,TJK,2003,10.88977575,10.88427336,6541550,2.55,6.69,4.591364569
Tajikistan,TJK,2004,10.87728078,10.87397313,6662391,2.57,6.83,4.670393426
Tajikistan,TJK,2005,10.8631502,10.86143336,6789318,2.63,7.19,4.879697329
Tajikistan,TJK,2006,10.84292658,10.84243499,6922590,2.63,7.39,4.981220133
Tajikistan,TJK,2007,10.82578046,10.81307654,7062667,2.63,7.6,5.084134192
Tajikistan,TJK,2008,10.79738156,10.78767151,7209924,2.65,7.73,5.157334931
Tajikistan,TJK,2009,10.77228377,10.76092861,7364752,2.68,7.82,5.219448351
Tajikistan,TJK,2010,10.75068648,10.73817209,7527397,2.73,7.92,5.292796009
Tajikistan,TJK,2011,10.73497495,10.7227296,7697507,2.81,8.06,5.398036046
Tajikistan,TJK,2012,10.71862933,10.71171633,7874838,2.84,8.08,5.423747923
Tajikistan,TJK,2013,10.70226021,10.70025299,8059782,2.89,8.06,5.443070233
Tajikistan,TJK,2014,10.68858,10.68841414,8252827,3.02,8.18,5.569519582
Tajikistan,TJK,2015,10.67755916,10.67671269,8454019,3.12,8.26,5.658542063
Tajikistan,TJK,2016,10.6641759,10.66765035,8663575,3.3,8.46,5.848133277
